,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
3351,3351,2013-08400,Gîte du Mas Saragosse,Tourisme et Handicap,Mme Pascal,contact@mas-de-saragosse.com,http://www.mas-de-saragosse.com,0468684288 (résa gîtes de France),NA,moteur ; mental,66170,Route de Thuir,Occitanie,PYRENEES-ORIENTALES,MILLAS,Meublé de tourisme,42.6827604,2.7038604,"Route de Thuir, 66170 MILLAS, PYRENEES-ORIENTALES, Occitanie, FRANCE","Mas de Saragosse, 66170 Millas, France",OK,0,1,1,0
3352,3352,2013-08402,Maison de la Réserve de Nyer,Tourisme et Handicap,Mme MALHERBE,caroline.sentenac@cg66.fr,http://www.cg66.fr,04 68 97 05 56,04 68 97 05 68,auditif ; mental ; moteur ; visuel,66360,6 Carrer de la Font,Occitanie,PYRENEES-ORIENTALES,NYER,Lieu de visite,42.533054,2.276013,"6 Carrer de la Font, 66360 NYER, PYRENEES-ORIENTALES, Occitanie, FRANCE","66360 Nyer, France",OK,1,1,1,1
3353,3353,2013-08403,Gite Le Domitia,Tourisme et Handicap,Mme Sylvie Guillot,contact@gites-de-france-66.com,http://www.gites-de-France-66.com,04 68 68 42 88,04 68 68 82 87,auditif ; moteur ; mental,66000,1795 Chemin de Charlemagne,Occitanie,PYRENEES-ORIENTALES,PERPIGNAN,Meublé de tourisme,42.6927868,2.9694683,"1795 Chemin de Charlemagne, 66000 PERPIGNAN, PYRENEES-ORIENTALES, Occitanie, FRANCE","Chemin du Mas Cadene, 66000 Perpignan, France",OK,1,1,1,0
3354,3354,2013-08405,Office de Tourisme de Perpignan,Tourisme et Handicap,Mme Mouche,contact-office@perpignan.fr,http://www.perpignantourisme.com,04 68 66 30 30,NA,mental ; moteur ; visuel,66000,Place Arago,Occitanie,PYRENEES-ORIENTALES,PERPIGNAN,Office de tourisme,42.698637,2.892038,"Place Arago, 66000 PERPIGNAN, PYRENEES-ORIENTALES, Occitanie, FRANCE","Place François Arago, 66000 Perpignan, France",OK,0,1,1,1
3355,3355,2013-08406,Office de Tourisme de Port Barcares,Tourisme et Handicap,Mme Mireille Callis,tourisme@portbarcares.com,http://www.portbarcares.com,04 68 86 16 56,04 68 86 34 20,auditif ; mental ; moteur ; visuel,66420,Place de la République BP 5,Occitanie,PYRENEES-ORIENTALES,PORT BARCARES,Office de tourisme,42.787259,3.037993,"Place de la République BP 5, 66420 PORT BARCARES, PYRENEES-ORIENTALES, Occitanie, FRANCE","Place de la République, 66420 Le Barcarès, France",OK,1,1,1,1
3356,3356,2013-08407,Gîte rural Les Nougarols,Tourisme et Handicap,Mme Deblock,deblock.olivier@neuf.fr,NA,NA,NA,auditif ; moteur ; mental,66500,Chemin de Nougarols,Occitanie,PYRENEES-ORIENTALES,PRADES,Meublé de tourisme,42.6032823,2.4201519,"Chemin de Nougarols, 66500 PRADES, PYRENEES-ORIENTALES, Occitanie, FRANCE","23 Chemin de Nogarols, 66500 Prades, France",OK,1,1,1,0
3357,3357,2013-08410,Chambre d'hôtes Les 2 Tours,Tourisme et Handicap,Mme Miraux,claude.miraux@neuf.fr,NA,04 68 05 94 77,NA,auditif ; moteur ; mental,66320,2 Carrer Font vella,Occitanie,PYRENEES-ORIENTALES,RODES,Chambre d'hôtes,42.6127899,2.4977259,"2 Carrer Font vella, 66320 RODES, PYRENEES-ORIENTALES, Occitanie, FRANCE","Carrer de la Font, 66320 Espira-de-Conflent, France",OK,1,1,1,0
3358,3358,2013-08411,Brasserie Planes,Tourisme et Handicap,M. Eric Planes,NA,http://www.planotel.fr,04 68 04 72 08,NA,auditif ; mental ; moteur,66800,Place de Cerdagne,Occitanie,PYRENEES-ORIENTALES,SAILLAGOUSE,"Café, bar, brasserie",42.4593437,2.0391246,"Place de Cerdagne, 66800 SAILLAGOUSE, PYRENEES-ORIENTALES, Occitanie, FRANCE","6 Place de Cerdagne, 66800 Saillagouse, France",OK,1,1,1,0
3359,3359,2013-08412,Hôtel Planes,Tourisme et Handicap,M. Eric Planes,NA,http://www.planotel.fr,04 68 04 72 08,04 68 04 75 93,mental ; moteur,66800,Place de Cerdagne,Occitanie,PYRENEES-ORIENTALES,SAILLAGOUSE,Hôtel,42.4593437,2.0391246,"Place de Cerdagne, 66800 SAILLAGOUSE, PYRENEES-ORIENTALES, Occitanie, FRANCE","6 Place de Cerdagne, 66800 Saillagouse, France",OK,0,1,1,0
3360,3360,2013-08413,Restaurant Gastronomique Planes,Tourisme et Handicap,M. Eric Planes,NA,http://www.planotel.fr,04 68 04 72 08,NA,auditif ; mental ; moteur,66800,Place de Cerdagne,Occitanie,PYRENEES-ORIENTALES,SAILLAGOUSE,Restaurant,42.4593437,2.0391246,"Place de Cerdagne, 66800 SAILLAGOUSE, PYRENEES-ORIENTALES, Occitanie, FRANCE","6 Place de Cerdagne, 66800 Saillagouse, France",OK,1,1,1,0
3361,3361,2013-08414,Chambres d'hôtes Les Vignes,Tourisme et Handicap,M. Lacreu,pierre.lacreu@wanadoo.fr,http://www.chambres-dhotes-lesvignes.fr,04 68 89 18 13,NA,auditif ; moteur ; mental,66690,40 rue des Albères,Occitanie,PYRENEES-ORIENTALES,SAINT  ANDRÉ,Chambre d'hôtes,42.5486271,2.9694433,"40 rue des Albères, 66690 SAINT  ANDRÉ, PYRENEES-ORIENTALES, Occitanie, FRANCE","40 Rue des Albères, 66690 Saint-André, France",OK,1,1,1,0
3362,3362,2013-08415,Maison de l'Art Roman,Tourisme et Handicap,M.Manent,contact@saint-andre66.fr,http://www.saint-andre66.fr,04 68 89 04 85,NA,auditif ; mental ; moteur,66690,Allée de la Liberté,Occitanie,PYRENEES-ORIENTALES,SAINT  ANDRÉ,Lieu de visite,42.5526543,2.971677,"Allée de la Liberté, 66690 SAINT  ANDRÉ, PYRENEES-ORIENTALES, Occitanie, FRANCE","Allée de la Liberté, 66690 Saint-André, France",OK,1,1,1,0
3363,3363,2013-08417,Meublés La Joie de Vivre,Tourisme et Handicap,M. Houchot,manhouchot@orange.fr,NA,0468954118 / 0616477742,NA,auditif ; mental ; moteur,66690,17 rue des Abricotiers,Occitanie,PYRENEES-ORIENTALES,SAINT  ANDRÉ,Meublé de tourisme,42.5460647,2.9715026,"17 rue des Abricotiers, 66690 SAINT  ANDRÉ, PYRENEES-ORIENTALES, Occitanie, FRANCE","17 Rue des Abricotiers, 66690 Saint-André, France",OK,1,1,1,0
3364,3364,2013-08418,Office de Tourisme de Saint André,Tourisme et Handicap,M. Manent,contact@saint-andre66.fr,http://www.saint-andre66.fr,04 68 89 04 85,04 68 81 69 77,auditif ; mental ; moteur ; visuel,66690,Allée de la Liberté,Occitanie,PYRENEES-ORIENTALES,SAINT  ANDRÉ,Office de tourisme,42.552344,2.9714388,"Allée de la Liberté, 66690 SAINT  ANDRÉ, PYRENEES-ORIENTALES, Occitanie, FRANCE","9 Allée de la Liberté, 66690 Saint-André, France",OK,1,1,1,1
3365,3365,2013-08422,Office de Tourisme de St Paul de Fenouillet,Tourisme et Handicap,M. Poux,contact@st-paul66.com,http://www.st-paul66.com,04 68 59 07 57,04 68 59 19 11,auditif ; mental ; moteur ; visuel,66220,26 bd de l'Agly,Occitanie,PYRENEES-ORIENTALES,SAINT PAUL DE FENOUILLET,Office de tourisme,42.8115394,2.5023623,"26 bd de l'Agly, 66220 SAINT PAUL DE FENOUILLET, PYRENEES-ORIENTALES, Occitanie, FRANCE","26 Boulevard de l'Agly, 66220 Saint-Paul-de-Fenouillet, France",OK,1,1,1,1
3366,3366,2013-08423,Chalet Bela Bartok,Tourisme et Handicap,M. Nicolas Saout,nicolassaout@free.fr,http://chalet.pyrenees.free.fr,06 13 41 71 05,NA,moteur ; mental,66210,13 rue de la Jasette,Occitanie,PYRENEES-ORIENTALES,SAINT PIERRE DELS FORCATS,Meublé de tourisme,42.490892,2.116913,"13 rue de la Jasette, 66210 SAINT PIERRE DELS FORCATS, PYRENEES-ORIENTALES, Occitanie, FRANCE","13 Rue de la Jassette, 66120 Saint-Pierre-dels-Forçats, France",OK,0,1,1,0
3367,3367,2013-08424,Chalet Carlit,Tourisme et Handicap,M. Nicolas Saout,NA,http://chalet.pyrenees.free.fr,06 13 41 71 05,NA,moteur ; mental,66210,13 rue de la Jasette,Occitanie,PYRENEES-ORIENTALES,SAINT PIERRE DELS FORCATS,Meublé de tourisme,42.491271,2.117579,"13 rue de la Jasette, 66210 SAINT PIERRE DELS FORCATS, PYRENEES-ORIENTALES, Occitanie, FRANCE","Rue de la Jassette, 66210 Saint-Pierre-dels-Forçats, France",OK,0,1,1,0
3368,3368,2013-08425,Chalet Puigmal,Tourisme et Handicap,M. Nicolas Saout,NA,http://chalet.pyrenees.free.fr,06 13 41 71 05,NA,moteur ; mental,66210,13 rue de la Jasette,Occitanie,PYRENEES-ORIENTALES,SAINT PIERRE DELS FORCATS,Meublé de tourisme,42.494723,2.119106,"13 rue de la Jasette, 66210 SAINT PIERRE DELS FORCATS, PYRENEES-ORIENTALES, Occitanie, FRANCE","66210 Saint-Pierre-dels-Forcats, France",OK,0,1,1,0
3369,3369,2013-08426,Musée de Cerdagne - Ferme Cal Mateu,Tourisme et Handicap,Mme Palau,musee-cerdagne@wanadoo.fr,http://www.pyrenees-cerdagne.com,04 68 04 08 05,NA,auditif ; mental,66800,Ferme Cal Mateu,Occitanie,PYRENEES-ORIENTALES,SAINTE LEOCADIE,Lieu de visite,42.4364249,2.0026885,"Ferme Cal Mateu, 66800 SAINTE LEOCADIE, PYRENEES-ORIENTALES, Occitanie, FRANCE","Ferme Cal Mateu, 66800 Sainte-Léocadie, France",OK,1,1,0,0
3370,3370,2013-08427,Camping Municipal de la Plage,Tourisme et Handicap,M. Pierre Roig,contact@camping-municipal-de-la-plage.com,http://www.camping-municipal-de-la-plage.com,04 68 80 68 59,04 68 73 14 70,auditif ; mental ; moteur,66470,Avenue de las illes,Occitanie,PYRENEES-ORIENTALES,SAINTE MARIE LA MER,Camping,42.7393182,3.0345215,"Avenue de las illes, 66470 SAINTE MARIE LA MER, PYRENEES-ORIENTALES, Occitanie, FRANCE","Camping de la Plage - Sainte Marie sea, Avenue de las Illas, 66470 Sainte-Marie, France",OK,1,1,1,0
3371,3371,2013-08431,Gîte d'étape et de séjour el Passatge,Tourisme et Handicap,M. Loupien,contact@gite-etape-el-passatge.fr,http://www.gite-etape-el-passatge.fr,04 68 96 78 65,NA,auditif ; visuel ; moteur ; mental,66500,Cami de las Tarteres,Occitanie,PYRENEES-ORIENTALES,TAURINYA,Meublé de tourisme,42.57651,2.428246,"Cami de las Tarteres, 66500 TAURINYA, PYRENEES-ORIENTALES, Occitanie, FRANCE","Camí de las Tarteres, 66500 Taurinya, France",OK,1,1,1,1
3372,3372,2013-08433,Gîtes ruraux du Mas de Flos gîte n°1 le Galliner,Tourisme et Handicap,M. Deprade,jy.deprade@orange.fr,NA,04 68 53 51 93,NA,auditif ; moteur,66300,Mas de Flos,Occitanie,PYRENEES-ORIENTALES,THUIR,Meublé de tourisme,42.6519338,2.7614914,"Mas de Flos, 66300 THUIR, PYRENEES-ORIENTALES, Occitanie, FRANCE","Domaine de Flos, 66300 Thuir, France",OK,1,0,1,0
3373,3373,2013-08434,Gîtes ruraux du Mas de Flos gîte n°2 Le Cortal,Tourisme et Handicap,M. Deprade,NA,NA,04 68 53 51 93,NA,auditif,66300,Mas de Flos,Occitanie,PYRENEES-ORIENTALES,THUIR,Meublé de tourisme,42.6519338,2.7614914,"Mas de Flos, 66300 THUIR, PYRENEES-ORIENTALES, Occitanie, FRANCE","Domaine de Flos, 66300 Thuir, France",OK,1,0,0,0
3375,3375,2013-08436,Gîte de Trilla,Tourisme et Handicap,M. Fourcade,mairietrilla@wanadoo.fr,http://www.fenouilledes.com,04 68 59 00 91,NA,auditif ; visuel ; moteur ; mental,66220,NA,Occitanie,PYRENEES-ORIENTALES,TRILLA,Meublé de tourisme,42.7366886,2.4814527,"NA, 66220 TRILLA, PYRENEES-ORIENTALES, Occitanie, FRANCE","Camí de Trilla, 66730 Pézilla-de-Conflent, France",OK,1,1,1,1
3376,3376,2013-08437,Studio  n°1,Tourisme et Handicap,Mme Christine Bérard,christ.berard@wanadoo.fr,http://vista-vinca.monsite.orange.fr,06 80 73 67 41,NA,auditif ; moteur ; mental,66320,3 avenue de Baronnie,Occitanie,PYRENEES-ORIENTALES,VINCA,Meublé de tourisme,42.6416906,2.5313242,"3 avenue de Baronnie, 66320 VINCA, PYRENEES-ORIENTALES, Occitanie, FRANCE","3 Avenue de la Baronnie, 66320 Vinça, France",OK,1,1,1,0
3377,3377,2013-08438,Studio Cabine n°2,Tourisme et Handicap,Mme Christine Bérard,christ.berard@wanadoo.fr,http://vista-vinca.monsite.orange.fr,06 80 73 67 41,NA,auditif ; moteur ; mental,66320,3 avenue de Baronnie,Occitanie,PYRENEES-ORIENTALES,VINCA,Meublé de tourisme,42.6416906,2.5313242,"3 avenue de Baronnie, 66320 VINCA, PYRENEES-ORIENTALES, Occitanie, FRANCE","3 Avenue de la Baronnie, 66320 Vinça, France",OK,1,1,1,0
3378,3378,2013-08440,Hôtel restaurant Villa Mathis,Tourisme et Handicap,M. Comau,accueil@villa-mathis.com,http://www.villa-mathis.com,03 90 57 27 00,03 90 57 27 13,mental ; moteur,67200,Col du Kreuzweg,Grand Est,BAS-RHIN,BREITENBACH-HAUT-RHIN,Hôtel-restaurant,48.3870533,7.2948046,"Col du Kreuzweg, 67200 BREITENBACH-HAUT-RHIN, BAS-RHIN, Grand Est, FRANCE","Col du Kreuzweg, 67220 Breitenbach, France",OK,0,1,1,0
3379,3379,2013-08443,Gite Au Bon Accueil,Tourisme et Handicap,M. et Mme Bechtel,sonia@gitesonia.com,http://www.gitesonia.com,03 88 85 78 12,NA,auditif ; moteur ; mental,67600,13 rue du Tabac,Grand Est,BAS-RHIN,EBERSHEIM,Meublé de tourisme,48.3073489,7.4950328,"13 rue du Tabac, 67600 EBERSHEIM, BAS-RHIN, Grand Est, FRANCE","13 Rue du Tabac, 67600 Ebersheim, France",OK,1,1,1,0
3380,3380,2013-08444,Gite Au Pays du Sourire,Tourisme et Handicap,M. et Mme Bechtel,sonia@gitesonia.com,http://www.gitesonia.com,0388857812/0675484371,NA,auditif ; moteur ; mental,67600,13 rue du Tabac,Grand Est,BAS-RHIN,EBERSHEIM,Meublé de tourisme,48.3070868,7.4955243,"13 rue du Tabac, 67600 EBERSHEIM, BAS-RHIN, Grand Est, FRANCE","13a Rue du Tabac, 67600 Ebersheim, France",OK,1,1,1,0
3381,3381,2013-08445,Eglise Abbatiale d'Ebersmunster,Tourisme et Handicap,Mme Hirtz,amisabbatiale.ebersmunster@gmail.com,NA,03 88 85 78 32,08 11 38 36 05,auditif ; mental,67600,Les Amis De l'Eglise Abbatiale,Grand Est,BAS-RHIN,EBERSMUNSTER,Lieu de visite,48.311024,7.526649,"Les Amis De l'Eglise Abbatiale, 67600 EBERSMUNSTER, BAS-RHIN, Grand Est, FRANCE","Rue du Gén Leclerc, 67600 Ebersmunster, France",OK,1,1,0,0
3382,3382,2013-08446,Centre de Vacances Théodore Monod Fondation,Tourisme et Handicap,M. Lorentz,vacances@fondation-sonnenhof.org,http://www.vacances.fondation-sonnenhof.org,03 88 01 47 10,03 88 01 50 70,mental ; moteur ; visuel,67290,9 chemin de Laeger,Grand Est,BAS-RHIN,ERCKARTSWILLER,Hébergement collectif,48.8776514,7.3732628,"9 chemin de Laeger, 67290 ERCKARTSWILLER, BAS-RHIN, Grand Est, FRANCE","9 Chemin du Laeger, 67290 Erckartswiller, France",OK,0,1,1,1
3383,3383,2013-08447,Gîte du Centre de Vacances Théodore Monod,Tourisme et Handicap,M.Lorentz,vacances@fondation-sonnenhof.org,http://www.vacances.fondation-sonnenhof.org,3388014710,03 88 01 50 70,mental ; moteur ; visuel,67290,10 chemin de Laeger,Grand Est,BAS-RHIN,ERCKARTSWILLER,Meublé de tourisme,48.8776514,7.3732628,"10 chemin de Laeger, 67290 ERCKARTSWILLER, BAS-RHIN, Grand Est, FRANCE","9 Chemin du Laeger, 67290 Erckartswiller, France",OK,0,1,1,1
3384,3384,2013-08448,Office de Tourisme du Pays d'Erstein,Tourisme et Handicap,Mme Muller-Braun,erstein@grandried.fr,http://www.grandried.fr,03 88 98 14 33,03 88 98 12 32,mental ; moteur,67150,16 rue du Général de Gaulle,Grand Est,BAS-RHIN,ERSTEIN,Office de tourisme,48.4209061,7.6599404,"16 rue du Général de Gaulle, 67150 ERSTEIN, BAS-RHIN, Grand Est, FRANCE","16 Rue Gén de Gaulle, 67150 Erstein, France",OK,0,1,1,0
3385,3385,2013-08452,Gite Le Bigarreau,Tourisme et Handicap,M. et Mme Dietrich,dietrichroland@wanadoo.fr,http://www.gites-les-cerisiers.eu,03 88 08 41 07,03 88 08 41 07,auditif ; mental ; moteur ; visuel,67140,3 Chemin de Zellwiller,Grand Est,BAS-RHIN,GERTWILLER,Meublé de tourisme,48.408544,7.4732496,"3 Chemin de Zellwiller, 67140 GERTWILLER, BAS-RHIN, Grand Est, FRANCE","3 Chemin de Zellwiller, 67140 Gertwiller, France",OK,1,1,1,1
3386,3386,2013-08453,"Centre de rencontre, d'accueil et de formation Le Liebfrauenberg",Tourisme et Handicap,M. Duchmann,contact@ethiclieb.com,http://www.ethic-etapes-liebfrauenberg.com,03 88 09 31 21,03 88 09 46 49,auditif ; mental ; moteur,67360,220 rue du Château,Grand Est,BAS-RHIN,GOERSDORF,NA,48.9577116,7.7663744,"220 rue du Château, 67360 GOERSDORF, BAS-RHIN, Grand Est, FRANCE","220 Rue du Château, 67360 Grsdorf, France",OK,1,1,1,0
3387,3387,2013-08454,Chambres d'Hôtes Le Coquelicot,Tourisme et Handicap,M. et Mme Grucker,bruno.grucker@wanadoo.fr,http://www.au-murier.fr,0388955061/0641611004,NA,auditif ; mental ; moteur,67210,40 Impasse Finck,Grand Est,BAS-RHIN,GOXWILLER,Chambre d'hôtes,48.4326534,7.4864334,"40 Impasse Finck, 67210 GOXWILLER, BAS-RHIN, Grand Est, FRANCE","34 Rue Principale, 67210 Goxwiller, France",OK,1,1,1,0
3388,3388,2013-08457,Hôtel Ermitage,Tourisme et Handicap,M. ou Mme Zimmermann,info@hotel-ermitage.com,http://www.hotel-ermitage.com,03 88 93 41 23,03 88 73 91 55,mental ; moteur,67500,4 Place de la Basilique,Grand Est,BAS-RHIN,HAGUENAU,Hôtel,48.7797025,7.8161585,"4 Place de la Basilique, 67500 HAGUENAU, BAS-RHIN, Grand Est, FRANCE","4 Place de la Basilique, 67500 Haguenau, France",OK,0,1,1,0
3389,3389,2013-08463,Gîte du Château de Kintzheim,Tourisme et Handicap,M. Joel Bentz,joel.bentz@estvideo.fr,http://www.giteduchateau.com,06 22 64 02 62,NA,auditif ; mental ; moteur,67600,79 rue de la Liberté,Grand Est,BAS-RHIN,KINTZHEIM,Meublé de tourisme,48.2538632,7.3945162,"79 rue de la Liberté, 67600 KINTZHEIM, BAS-RHIN, Grand Est, FRANCE","55A Rue de la Liberté, 67600 Kintzheim, France",OK,1,1,1,0
3390,3390,2013-08464,Gite des Coquelicots,Tourisme et Handicap,M. Dino,jndino84@aol.com,NA,04 90 65 11 71,NA,auditif ; mental,67600,5 rue Albert Schweitzer,Grand Est,BAS-RHIN,KINTZHEIM,Meublé de tourisme,48.2567024,7.401833,"5 rue Albert Schweitzer, 67600 KINTZHEIM, BAS-RHIN, Grand Est, FRANCE","5 Rue Albert Schweitzer, 67600 Kintzheim, France",OK,1,1,0,0
3391,3391,2013-08465,La Montagne des Singes,Tourisme et Handicap,M. Guillaume De Turckheim,info@montagnedessinges.com,http://www.montagnedessinges.com,03 88 92 11 09,88823002,auditif ; mental,67600,La Wick,Grand Est,BAS-RHIN,KINTZHEIM,Lieu de visite,48.260464,7.374915,"La Wick, 67600 KINTZHEIM, BAS-RHIN, Grand Est, FRANCE","La Wick, 67600 Kintzheim, France",OK,1,1,0,0
3392,3392,2013-08466,Volerie des Aigles,Tourisme et Handicap,M. Renaud,promo@voleriedesaigles.com,http://www.voleriedesaigles.com,03 88 92 84 33,03 88 82 11 05,mental,67600,69 rue de la Liberté,Grand Est,BAS-RHIN,KINTZHEIM,NA,48.255684,7.386674,"69 rue de la Liberté, 67600 KINTZHEIM, BAS-RHIN, Grand Est, FRANCE","The Eagle Park, Château de Kintzheim, 67600 Kintzheim, France",OK,0,1,0,0
3393,3393,2013-08470,Hôtel Les Alizés,Tourisme et Handicap,M. Feger,hotellesalizes@wanadoo.fr,http://www.hotel-les-alizes.com,03 88 59 02 00,03 88 64 21 61,auditif ; mental ; moteur,67640,Rue des Vosges,Grand Est,BAS-RHIN,LIPSHEIM,Hôtel,48.488333,7.658919,"Rue des Vosges, 67640 LIPSHEIM, BAS-RHIN, Grand Est, FRANCE","9 Rue des Vosges, 67640 Lipsheim, France",OK,1,1,1,0
3394,3394,2013-08471,Centre d'Education La Grange aux Paysages,Tourisme et Handicap,M. Dorn,info@grangeauxpaysages.fr,http://www.grangeauxpaysages.fr,03 88 00 55 55,03 88 00 55 57,moteur,67430,90 rue Principale,Grand Est,BAS-RHIN,LORENTZEN,Lieu de visite,48.9524048,7.1766931,"90 rue Principale, 67430 LORENTZEN, BAS-RHIN, Grand Est, FRANCE","90 Rue Principale, 67430 Lorentzen, France",OK,0,0,1,0
3395,3395,2013-08472,Office de Tourisme d'Alsace Bossue,Tourisme et Handicap,Mme Weinstein,tourisme@alsace-bossue.net,http://www.tourisme.alsace-bossue.net,03 88 00 40 39,03 88 01 50 43,mental ; moteur,67430,90 rue Principale,Grand Est,BAS-RHIN,LORENTZEN,Office de tourisme,48.952395,7.176733,"90 rue Principale, 67430 LORENTZEN, BAS-RHIN, Grand Est, FRANCE","90 Rue Principale, 67430 Lorentzen, France",OK,0,1,1,0
3396,3396,2013-08473,Hôtel Résidence Les Loges du Ried,Tourisme et Handicap,Mme Jaeger,contact@logesduried.com,http://www.logesduried.copm,03 88 58 25 00,03 88 58 25 05,mental ; moteur,67390,21 avenue de l'Europe,Grand Est,BAS-RHIN,MARCKOLSHEIM,Résidence de tourisme,48.164194,7.555749,"21 avenue de l'Europe, 67390 MARCKOLSHEIM, BAS-RHIN, Grand Est, FRANCE","21 Avenue de l'Europe, 67390 Marckolsheim, France",OK,0,1,1,0
3397,3397,2013-08474,Office de Tourisme de Marckolsheim,Tourisme et Handicap,Mme Boes/ Mme Matter,marckolsheim@grandried.fr,http://www.grandried.fr,03 88 92 56 98,03 88 92 56 07,mental ; moteur,67390,13 rue du Maréchal Foch,Grand Est,BAS-RHIN,MARCKOLSHEIM,Office de tourisme,48.163373,7.543573,"13 rue du Maréchal Foch, 67390 MARCKOLSHEIM, BAS-RHIN, Grand Est, FRANCE","13 rue du Maréchal Foch, 67390 Marckolsheim, France",OK,0,1,1,0
3399,3399,2013-08481,Restaurant du Parc Casino de Niederbronn,Tourisme et Handicap,M. Grisebacher,esalot@lucienbarriere.com,NA,03 88 80 84 88,03 88 80 84 80,mental ; moteur,67110,10 Place des Thermes,Grand Est,BAS-RHIN,NIEDERBRONN LES BAINS,Restaurant,48.9503682,7.6428159,"10 Place des Thermes, 67110 NIEDERBRONN LES BAINS, BAS-RHIN, Grand Est, FRANCE","10 Place des Thermes, 67110 Niederbronn-les-Bains, France",OK,0,1,1,0
3400,3400,2013-08482,Camping Municipal Le Vallon de l'Ehn,Tourisme et Handicap,M. Trombini,camping@obernai.fr,http://www.obernai.fr,03 88 95 38 48,03 88 48 31 47,auditif ; mental,67210,1 rue de Berlin,Grand Est,BAS-RHIN,OBERNAI,Camping,48.464749,7.4674957,"1 rue de Berlin, 67210 OBERNAI, BAS-RHIN, Grand Est, FRANCE","Camping municipal d'Obernai ""The Vallon Ehn"", Rue de Berlin, 67210 Obernai, France",OK,1,1,0,0
3401,3401,2013-08485,Restaurant Caseus Dei,Tourisme et Handicap,M. O. Bronnert,lecaseusdei-obernai@orange.fr,http://www.lecaseusdei.com,03 88 47 24 89,03 88 95 59 24,auditif ; mental,67210,24 rue Ste Odile,Grand Est,BAS-RHIN,OBERNAI,Restaurant,48.4616353,7.4817163,"24 rue Ste Odile, 67210 OBERNAI, BAS-RHIN, Grand Est, FRANCE","24 Rue Sainte-Odile, 67210 Obernai, France",OK,1,1,0,0
3402,3402,2013-08487,Château du Haut Koenigsbourg,Tourisme et Handicap,M. Schmitt,haut-koenigsbourg@cg67.fr,http://www.haut-koenigsbourg.fr,03 88 82 50 60,03 88 82 50 61,auditif ; mental,67600,NA,Grand Est,BAS-RHIN,ORSCHWILLER,Lieu de visite,48.2494853,7.3444831,"NA, 67600 ORSCHWILLER, BAS-RHIN, Grand Est, FRANCE","67600 Orschwiller, France",OK,1,1,0,0
3403,3403,2013-08490,Restaurant du Mont Sainte Odile,Tourisme et Handicap,M. Matt,info@mont-sainte-odile.com,http://www.mont-sainte-odile.com,03 88 95 80 53,03 88 95 82 96,auditif ; mental ; moteur,67530,Le Mont Sainte Odile,Grand Est,BAS-RHIN,OTTROTT,Restaurant,48.4372507,7.4041734,"Le Mont Sainte Odile, 67530 OTTROTT, BAS-RHIN, Grand Est, FRANCE","Mont Sainte-Odile, 67530 Ottrott, France",OK,1,1,1,0
3404,3404,2013-08491,Musée de l'Imagerie Populaire,Tourisme et Handicap,M. Marmillod,musee.image@musees-vosges-nord.org,http://www.pfaffenhoffen.org,03 88 07 80 05,03 88 07 80 09,mental ; moteur,67350,24 rue du Docteur Albert Schweitzer,Grand Est,BAS-RHIN,PFAFFENHOFFEN,Lieu de visite,48.844852,7.611653,"24 rue du Docteur Albert Schweitzer, 67350 PFAFFENHOFFEN, BAS-RHIN, Grand Est, FRANCE","24 Rue du Dr Albert Schweitzer, 67350 Pfaffenhoffen, France",OK,0,1,1,0
3405,3405,2013-08492,Les Confitures du Climont,Tourisme et Handicap,Mme Krencker,confituresduclimont@wanadoo.fr,http://www.confituresduclimont.com,03 88 97 72 01,03 88 97 78 25,mental ; moteur,67420,La Salcée,Grand Est,BAS-RHIN,RANRUPT,Lieu de visite,48.36116,7.18302,"La Salcée, 67420 RANRUPT, BAS-RHIN, Grand Est, FRANCE","14 Route du Climont À la Salcee, 67420 Ranrupt, France",OK,0,1,1,0
